Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:02:27;21-01-2022;11:02:27;MauricioM;59;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:03:45;21-01-2022;11:03:45;MauricioM;58,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:03:56;21-01-2022;11:03:56;MauricioM;58;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:04:06;21-01-2022;11:04:06;MauricioM;59,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:30:12;21-01-2022;11:30:12;MauricioM;57,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:30:38;21-01-2022;11:30:38;MauricioM;59,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:30:44;21-01-2022;11:30:44;MauricioM;58,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:30:57;21-01-2022;11:30:57;MauricioM;59,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:31:08;21-01-2022;11:31:08;MauricioM;60,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:31:21;21-01-2022;11:31:21;MauricioM;59,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:31:29;21-01-2022;11:31:29;MauricioM;57,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:31:35;21-01-2022;11:31:35;MauricioM;58,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 11:31:52;21-01-2022;11:31:52;MauricioM;58;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:23:44;21-01-2022;12:23:44;MauricioM;60,4;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:23:49;21-01-2022;12:23:49;MauricioM;59,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:24:06;21-01-2022;12:24:06;MauricioM;61;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:24:14;21-01-2022;12:24:14;MauricioM;61;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:24:27;21-01-2022;12:24:27;MauricioM;60,8;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:25:04;21-01-2022;12:25:04;MauricioM;60;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:25:10;21-01-2022;12:25:10;MauricioM;61,4;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:25:27;21-01-2022;12:25:27;MauricioM;57,8;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:25:35;21-01-2022;12:25:35;MauricioM;58,8;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 12:25:45;21-01-2022;12:25:45;MauricioM;58;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:34:38;21-01-2022;13:34:38;MauricioM;59,6;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:34:45;21-01-2022;13:34:45;MauricioM;57,8;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:34:56;21-01-2022;13:34:56;MauricioM;58,8;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:35:08;21-01-2022;13:35:08;MauricioM;60,8;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:35:16;21-01-2022;13:35:16;MauricioM;60,6;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:35:30;21-01-2022;13:35:30;MauricioM;61,4;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:35:37;21-01-2022;13:35:37;MauricioM;60,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:35:48;21-01-2022;13:35:48;MauricioM;61,6;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:35:55;21-01-2022;13:35:55;MauricioM;59;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:36:04;21-01-2022;13:36:04;MauricioM;57;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 13:36:09;21-01-2022;13:36:09;MauricioM;58,6;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:22:08;21-01-2022;14:22:08;MauricioM;58,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:22:15;21-01-2022;14:22:15;MauricioM;59,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:22:28;21-01-2022;14:22:28;MauricioM;61,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:22:36;21-01-2022;14:22:36;MauricioM;62,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:22:51;21-01-2022;14:22:51;MauricioM;63;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:22:58;21-01-2022;14:22:58;MauricioM;61,4;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:23:10;21-01-2022;14:23:10;MauricioM;58,6;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:23:16;21-01-2022;14:23:16;MauricioM;61;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 14:23:27;21-01-2022;14:23:27;MauricioM;57,4;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 15:02:47;21-01-2022;15:02:47;MauricioM;58;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 15:03:03;21-01-2022;15:03:03;MauricioM;59;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 15:04:31;21-01-2022;15:04:31;MauricioM;60,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 16:06:51;21-01-2022;16:06:51;MauricioM;60,6;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 16:20:07;21-01-2022;16:20:07;MauricioM;62,6;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 16:39:49;21-01-2022;16:39:49;BernardoA;61,6;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 16:39:53;21-01-2022;16:39:53;BernardoA;63,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 16:54:24;21-01-2022;16:54:24;BernardoA;59,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 16:56:17;21-01-2022;16:56:17;BernardoA;63,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:00:29;21-01-2022;17:00:29;BernardoA;58,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:00:34;21-01-2022;17:00:34;BernardoA;62,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:07:29;21-01-2022;17:07:29;BernardoA;60;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:07:33;21-01-2022;17:07:33;BernardoA;61,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:09:52;21-01-2022;17:09:52;BernardoA;60;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:09:59;21-01-2022;17:09:59;BernardoA;60,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:10:09;21-01-2022;17:10:09;BernardoA;62,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:11:30;21-01-2022;17:11:30;BernardoA;61,6;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:16:43;21-01-2022;17:16:43;BernardoA;60,6;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:16:52;21-01-2022;17:16:52;BernardoA;62,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:17:03;21-01-2022;17:17:03;BernardoA;61,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:17:14;21-01-2022;17:17:14;BernardoA;65;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:17:59;21-01-2022;17:17:59;BernardoA;61,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:21:15;21-01-2022;17:21:15;BernardoA;61,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:21:20;21-01-2022;17:21:20;BernardoA;61,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:54:03;21-01-2022;17:54:03;BernardoA;60,8;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:54:16;21-01-2022;17:54:16;BernardoA;61,2;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:54:26;21-01-2022;17:54:26;BernardoA;61,2;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:56:07;21-01-2022;17:56:07;BernardoA;61;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:56:11;21-01-2022;17:56:11;BernardoA;60,6;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 17:56:15;21-01-2022;17:56:15;BernardoA;62,8;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 18:13:06;21-01-2022;18:13:06;BernardoA;63,2;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 18:13:12;21-01-2022;18:13:12;BernardoA;62;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 18:24:46;21-01-2022;18:24:46;BernardoA;59,4;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 18:24:52;21-01-2022;18:24:52;BernardoA;61,2;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 18:35:34;21-01-2022;18:35:34;BernardoA;61,8;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 18:35:38;21-01-2022;18:35:38;BernardoA;62;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 18:41:15;21-01-2022;18:41:15;BernardoA;62;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 19:07:58;21-01-2022;19:07:58;BernardoA;60,8;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 19:08:01;21-01-2022;19:08:01;BernardoA;63,4;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 19:26:06;21-01-2022;19:26:06;BernardoA;61,2;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 19:27:07;21-01-2022;19:27:07;BernardoA;61,2;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 19:32:05;21-01-2022;19:32:05;BernardoA;62;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 22:26:07;21-01-2022;22:26:07;BernardoA;58,4;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 22:26:10;21-01-2022;22:26:10;BernardoA;58,8;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 23:12:35;21-01-2022;23:12:35;BernardoA;64,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 23:23:09;21-01-2022;23:23:09;BernardoA;61,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/21/2022 23:28:38;21-01-2022;23:28:38;BernardoA;61,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 00:18:09;22-01-2022;0:18:09;DivisorA;61,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 00:23:31;22-01-2022;0:23:31;DivisorA;58,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 01:26:16;22-01-2022;1:26:16;DivisorA;61;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 02:21:07;22-01-2022;2:21:07;DivisorA;61,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 02:39:46;22-01-2022;2:39:46;DivisorA;61,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 02:40:00;22-01-2022;2:40:00;DivisorA;57,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 03:24:14;22-01-2022;3:24:14;DivisorA;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 04:07:03;22-01-2022;4:07:03;DivisorA;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 05:28:22;22-01-2022;5:28:22;DivisorA;62;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 05:55:35;22-01-2022;5:55:35;DivisorA;60,4;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 06:18:57;22-01-2022;6:18:57;DivisorA;58,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 06:29:55;22-01-2022;6:29:55;DivisorA;61,4;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 06:30:00;22-01-2022;6:30:00;DivisorA;61,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 06:30:07;22-01-2022;6:30:07;DivisorA;61,4;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 06:41:30;22-01-2022;6:41:30;DivisorA;62;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 06:57:07;22-01-2022;6:57:07;DivisorA;61;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 08:48:56;22-01-2022;8:48:56;MauricioM;59,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 09:58:42;22-01-2022;9:58:42;MauricioM;58,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 09:58:46;22-01-2022;9:58:46;MauricioM;58,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 09:59:03;22-01-2022;9:59:03;MauricioM;61,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 09:59:12;22-01-2022;9:59:12;MauricioM;63,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 09:59:15;22-01-2022;9:59:15;MauricioM;60;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 09:59:41;22-01-2022;9:59:41;MauricioM;61,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 12:46:20;22-01-2022;12:46:20;MauricioM;60,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 12:53:04;22-01-2022;12:53:04;MauricioM;62;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 12:53:52;22-01-2022;12:53:52;MauricioM;60,6;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 12:54:02;22-01-2022;12:54:02;MauricioM;59,8;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 14:32:29;22-01-2022;14:32:29;MauricioM;60,6;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:00:15;22-01-2022;15:00:15;MauricioM;57,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:00:19;22-01-2022;15:00:19;MauricioM;58,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:10:30;22-01-2022;15:10:30;MauricioM;59,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:47:53;22-01-2022;15:47:53;BernardoA;62;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:47:58;22-01-2022;15:47:58;BernardoA;60,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:51:12;22-01-2022;15:51:12;BernardoA;61,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:52:11;22-01-2022;15:52:11;BernardoA;62;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:55:26;22-01-2022;15:55:26;BernardoA;61,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 15:55:31;22-01-2022;15:55:31;BernardoA;61,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 16:02:06;22-01-2022;16:02:06;BernardoA;62,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 16:07:19;22-01-2022;16:07:19;BernardoA;62;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 16:07:26;22-01-2022;16:07:26;BernardoA;62;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 16:07:52;22-01-2022;16:07:52;BernardoA;63,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;01/22/2022 16:10:49;22-01-2022;16:10:49;BernardoA;62,6;65;64;60;58;57;Tarde;Inicio
